# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/250/tour_250_julius_1761048015
# Iteration, Elapsed time, Mean value, Best value, Cycle
130,12.573898315429688,389407.1905279994,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
131,12.670125246047974,387944.9535307771,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
132,12.765820026397705,388572.57682668447,370292.06271546887,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-199-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
133,12.860702991485596,387478.8398520936,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
134,12.958030700683594,386289.8704290384,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
135,13.052666902542114,383782.75097115827,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
136,13.14789366722107,380747.30593179725,365651.7270158979,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
137,13.242744445800781,379411.67617534305,365527.41875650344,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-220-102-153-224-234-112-195-176-152-180-173-197-219-67-237-175-121-33-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-246-110-106-181-31-199-159-235-3-213-230-71-203-86-50-201-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
138,13.337750434875488,377100.2320509434,363968.3710610907,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-41-44-145-198-25-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-99-140-40-171-57-184-73-5-70-108-69-131-95-19-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-29-62-185-58-53-66-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
139,13.432693719863892,375046.5703218281,361289.28125144186,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-230-213-3-235-159-199-219-67-237-175-121-33-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
140,13.571201801300049,372671.4660979288,361289.28125144186,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-83-127-179-54-10-82-97-49-133-51-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-124-130-23-154-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-230-213-3-235-159-199-219-67-237-175-121-33-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
141,13.67414903640747,371203.4051293992,359921.7753835618,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-83-127-179-54-10-82-97-49-133-132-22-13-208-210-192-2-51-94-241-107-239-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-29-62-185-58-147-36-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-33-121-175-237-67-219-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
142,13.77660584449768,370829.3706085953,358149.6208938796,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-51-49-97-82-10-54-179-127-83-66-53-58-185-62-29-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-228-156-212-247-114-124-130-23-154-201-50-86-203-71-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
143,13.877090692520142,369999.4530428078,356469.66793097206,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-83-127-179-54-10-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-82-97-49-133-51-94-241-107-239-36-124-130-23-154-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-113-48-88-139-91-148-136
144,13.977962017059326,368068.91599179746,355313.91254938743,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-2-192-210-208-13-22-132-201-50-86-203-71-66-53-182-111-80-187-87-30-200-142-46-26-118-206-163-25-198-145-44-41-18-232-209-226-186-146-55-9-21-125-17-189-150-85-157-109-100-177-214-4-212-156-228-29-62-185-58-83-127-179-54-10-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-84-151-190-247-114-82-97-49-133-51-94-241-107-239-36-124-130-23-154-230-213-3-235-159-199-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
145,14.086430072784424,365425.1723011163,353074.1211375321,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-51-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-156-212-84-151-190-247-114-124-130-23-154-201-50-86-203-71-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-230-213-3-235-159-199-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
146,14.202805042266846,364678.7168870277,353074.1211375321,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-51-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-104-76-231-78-52-6-20-240-166-167-15-156-212-84-151-190-247-114-124-130-23-154-201-50-86-203-71-81-138-59-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-230-213-3-235-159-199-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-88-139-91-148-136-48-113
147,14.306822776794434,363261.78648914694,347229.9240874918,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-58-185-62-29-228-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-113-48-88-139-91-148-136
148,14.427856922149658,360346.29041341244,344703.00032066414,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
149,14.526700735092163,359581.8495132884,344703.00032066414,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
150,14.627761840820312,357947.57276526076,344703.00032066414,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
151,14.723982810974121,356256.36415701493,344448.04003186536,0-168-194-229-43-223-131-95-19-158-98-115-249-28-122-144-47-169-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-58-185-62-29-228-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-221-74-34-183-170-113-48-88-139-91-148-136
152,14.823771953582764,352505.55267340475,341921.11626503756,0-168-194-229-43-223-131-95-19-158-98-115-249-28-122-144-47-169-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-198-145-177-100-109-157-85-150-189-17-125-21-9-55-146-186-41-44-226-209-232-18-163-206-118-26-46-142-200-30-87-187-80-111-182-132-22-13-208-210-192-2-51-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-217-60-248-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-58-185-62-29-228-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
153,14.921683073043823,349020.3156654939,340685.77464827755,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-25-214-4-53-66-83-127-179-54-10-82-97-49-133-99-140-40-171-57-184-73-5-70-108-69-131-95-19-132-22-13-208-51-210-192-2-94-241-107-239-36-147-126-32-174-103-242-155-244-124-130-23-154-201-50-86-203-71-81-138-59-230-213-3-235-159-199-114-247-212-156-190-151-84-15-167-166-240-20-6-52-78-231-76-104-161-119-14-202-160-165-222-215-129-134-141-75-243-225-65-90-143-117-245-93-101-56-72-178-12-188-172-236-227-204-128-11-68-191-60-248-217-228-29-62-185-58-16-92-38-24-137-197-196-238-211-8-207-42-120-79-1-96-116-63-77-135-45-33-121-175-237-67-219-164-64-123-7-61-216-105-39-35-162-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
154,15.051759243011475,347375.2587085001,338257.3931259668,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-219-67-237-175-121-33-45-135-77-63-116-96-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-58-185-62-29-228-217-248-60-191-68-11-128-204-227-236-172-188-12-178-72-56-101-93-245-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-104-76-231-78-52-6-20-240-166-167-15-84-151-190-156-212-247-114-199-159-235-3-213-230-59-138-81-71-203-86-50-201-154-23-130-124-244-155-242-103-174-32-126-147-36-239-107-241-94-51-2-192-210-208-13-22-132-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
155,15.146718502044678,346789.7767500652,338257.3931259668,0-168-194-229-43-223-169-47-144-122-28-249-115-98-158-182-111-80-187-87-30-200-142-46-26-118-206-163-18-232-209-226-44-41-186-146-55-9-21-125-17-189-150-85-157-109-100-177-145-198-162-35-39-105-216-61-7-123-64-164-219-67-237-175-121-33-45-135-77-63-116-96-1-79-120-42-207-8-211-238-196-197-137-24-38-92-16-58-185-62-29-228-217-248-60-191-68-11-128-204-227-236-172-188-12-178-72-56-101-93-245-117-143-90-65-225-243-75-141-134-129-215-222-165-160-202-14-119-161-104-76-231-78-52-6-20-240-166-167-15-84-151-190-156-212-247-114-199-159-235-3-213-230-59-138-81-71-203-86-50-201-154-23-130-124-244-155-242-103-174-32-126-147-36-239-107-241-94-51-2-192-210-208-13-22-132-19-95-131-69-108-70-5-73-184-57-171-40-140-99-133-49-97-82-10-54-179-127-83-66-53-4-214-25-205-89-149-220-102-153-224-234-112-195-176-152-180-173-246-110-106-181-31-233-218-193-37-27-113-48-221-74-34-183-170-88-139-91-148-136
