# Student number: /Users/julius/Library/CloudStorage/GoogleDrive-juliusjacobitz@gmail.com/My Drive/Studium/Master/07_Semester_Leuven/Genetic Algorithms/CodeGroupPhase/src/data/output_julius/50/tour_50_julius_1761047781
# Iteration, Elapsed time, Mean value, Best value, Cycle
392,8.79457950592041,21472.491487301184,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
393,8.816790580749512,21562.13990181057,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
394,8.839638471603394,21478.846895314782,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
395,8.8636474609375,21673.949049267118,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
396,8.887356758117676,21290.693686799492,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
397,8.910056829452515,21230.586878404858,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
398,8.932393789291382,20713.921815116966,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
399,8.955214977264404,20699.257897519878,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
400,8.978046894073486,20798.292207838665,14959.549958509964,0-36-3-1-29-44-17-12-40-11-38-10-8-22-6-23-49-2-32-15-43-45-19-26-20-47-27-25-16-42-18-21-48-5-35-41-30-14-7-9-31-13-24-37-33-34-28-39-4-46
401,9.000447988510132,20799.85477329826,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
402,9.02217698097229,19535.20329875562,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
403,9.043716192245483,19285.806138731503,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
404,9.065407276153564,18437.19060020589,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
405,9.087340354919434,18068.327565684427,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
406,9.10918641090393,17605.581725606673,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
407,9.13127851486206,17601.835441118426,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
408,9.152982473373413,17086.472249483188,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
409,9.174846410751343,16873.859896138423,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
410,9.197401285171509,17062.571473292086,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
411,9.219773292541504,17199.67725475132,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
412,9.242157220840454,17492.166867365468,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
413,9.26478624343872,18460.51808155237,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
414,9.287447214126587,19003.726191097776,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
415,9.310279130935669,19477.780036335444,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
416,9.33276629447937,20269.569708114377,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
417,9.35551118850708,20890.729317860812,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
418,9.378019094467163,21352.924920087036,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
419,9.400161027908325,22030.46339602394,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
420,9.422916173934937,22575.409250128196,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
421,9.4464693069458,23419.49475230366,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
422,9.469908237457275,24202.743691705877,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
423,9.493457078933716,24569.393124328606,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
424,9.516298770904541,24986.613915522445,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
425,9.539132833480835,25196.938219890028,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
426,9.5621919631958,25201.667093694963,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
427,9.585249900817871,24613.705647055896,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
428,9.608083009719849,23948.821606737598,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
429,9.630893230438232,23835.3139396955,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
430,9.654088258743286,23169.502514609536,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
431,9.677054166793823,21855.042307512816,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
432,9.699627161026001,21252.134441911116,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
433,9.722509145736694,21021.130749056294,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
434,9.74515438079834,21178.340697699758,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
435,9.767571449279785,21122.612081113857,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
436,9.790178537368774,21329.623871398657,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
437,9.812836170196533,22411.10220944264,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
438,9.83533000946045,22576.237805902307,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
439,9.857743263244629,22428.450831425598,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
440,9.880502223968506,22101.602260032003,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
441,9.903318166732788,21864.78886830177,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
442,9.925905227661133,21574.429042009433,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
443,9.948255062103271,21575.56786678563,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
444,9.970773935317993,22177.286549173634,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
445,9.993628740310669,22267.765976068717,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
446,10.01615285873413,21962.842030529533,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
447,10.03867769241333,21942.941142909098,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
448,10.061439514160156,22052.49524860829,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
449,10.084026575088501,22066.324572961006,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
450,10.106959581375122,21784.429234800715,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
451,10.129749536514282,22151.78926300125,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
452,10.152602672576904,22424.046031850627,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
453,10.175130844116211,22730.974566550693,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
454,10.197877645492554,22667.274723199756,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
455,10.220802545547485,22180.78090249839,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
456,10.24338984489441,22653.40485044665,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
457,10.26624083518982,22197.977427760707,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
458,10.288512945175171,21548.416871439298,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
459,10.311126947402954,21369.336604438777,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
460,10.334219932556152,21600.01204704655,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
461,10.35660195350647,21127.514807278338,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
462,10.379178047180176,21307.627448916966,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
463,10.401761770248413,20736.11847547353,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
464,10.423987627029419,20654.666991062393,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
465,10.446176767349243,20870.76870243853,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
466,10.46890139579773,21200.656990017476,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
467,10.491701602935791,21451.769237955585,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
468,10.514320611953735,21851.790213732133,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
469,10.536759614944458,21453.50867734931,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
470,10.55961561203003,21471.05464938879,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
471,10.583038568496704,21873.368964716614,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
472,10.606081485748291,21474.093146285853,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
473,10.628480434417725,20670.69303192004,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
474,10.651227474212646,20647.806640096755,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
475,10.674804449081421,20312.97374032837,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
476,10.697969675064087,20436.354951255074,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
477,10.720832824707031,21193.029089138014,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
478,10.743573665618896,21242.43949020494,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
479,10.766069650650024,22128.40619718777,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
480,10.788838863372803,21537.015852651406,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
481,10.81148386001587,21568.11437595222,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
482,10.834299802780151,21933.666279310644,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
483,10.85684084892273,22305.919563895568,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
484,10.87928295135498,22257.513483019346,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
485,10.902971744537354,22221.592078739795,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
486,10.92638874053955,21718.522990786252,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
487,10.94922661781311,21883.611967615852,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
488,10.97202467918396,22059.21960589295,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
489,10.9945228099823,22130.292901990368,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
490,11.01737093925476,22695.189154285334,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
491,11.040250062942505,22696.84759226564,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
492,11.062977075576782,21785.92578593583,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
493,11.085548162460327,21278.214042141215,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
494,11.108092069625854,20807.884581632334,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
495,11.130928039550781,20708.8841553341,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
496,11.15355920791626,20426.27137728939,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
497,11.176337003707886,20415.329427807086,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
498,11.199242115020752,20696.03661612502,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
499,11.222070932388306,20860.47253757091,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
500,11.244754076004028,21398.501877421764,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
501,11.267258882522583,21939.268531288806,14959.549958509962,0-46-4-39-28-34-33-37-24-13-31-9-7-14-30-41-35-5-48-21-18-42-16-25-27-47-20-26-19-45-43-15-32-2-49-23-6-22-8-10-38-11-40-12-17-44-29-1-3-36
